-0.5762,0.4038000000000004,0.6826000000000008,-999.0,-999.0,0.2732000000000001,0.5068999999999999,-0.30909999999999993,-999.0,-999.0,-0.08100000000002439,1.3979999999999926,2.060999999999993,0.0,0.0,0.46800000000000175,0.05100000000001437,1.2210000000000054,0.0,0.0,
0.45040000000000013,0.7513000000000005,-999.0,-999.0,-999.0,0.5086000000000004,-0.26839999999999975,-999.0,-999.0,-999.0,0.2039999999999509,1.3049999999999429,0.0,0.0,0.0,-0.6240000000000112,0.4380000000000184,0.0,0.0,0.0,
0.4571999999999985,0.7947999999999986,-999.0,-999.0,-999.0,0.4878,-0.25379999999999914,-999.0,-999.0,-999.0,0.3090000000000259,0.5580000000000318,0.0,0.0,0.0,-0.11999999999998678,0.3779999999999717,0.0,0.0,0.0,
0.46749999999999936,0.8133999999999997,-999.0,-999.0,-999.0,0.48380000000000045,-0.24120000000000008,-999.0,-999.0,-999.0,0.7319999999999993,0.5489999999999995,0.0,0.0,0.0,-0.26399999999999757,0.4260000000000197,0.0,0.0,0.0,
0.49189999999999934,0.8316999999999997,-999.0,-999.0,-999.0,0.47500000000000053,-0.22699999999999942,-999.0,-999.0,-999.0,-0.9149999999999991,-0.0840000000000174,0.0,0.0,0.0,-0.32700000000003726,0.24299999999996658,0.0,0.0,0.0,
0.46139999999999937,0.8288999999999991,-999.0,-999.0,-999.0,0.4640999999999993,-0.21890000000000054,-999.0,-999.0,-999.0,-0.708000000000002,1.1130000000000173,0.0,0.0,0.0,-1.0469999999999846,0.045000000000001705,0.0,0.0,0.0,
0.4377999999999993,0.8659999999999997,-999.0,-999.0,-999.0,0.4291999999999998,-0.21740000000000048,-999.0,-999.0,-999.0,1.1070000000000313,1.2720000000000198,0.0,0.0,0.0,0.06300000000001305,0.3210000000000246,0.0,0.0,0.0,
0.47470000000000034,0.9084000000000003,-999.0,-999.0,-999.0,0.43130000000000024,-0.20669999999999966,-999.0,-999.0,-999.0,-0.09899999999998244,0.779999999999994,0.0,0.0,0.0,-0.16199999999999548,0.7709999999999884,0.0,0.0,0.0,
0.47140000000000093,0.9344000000000001,-999.0,-999.0,-999.0,0.4259000000000004,-0.18100000000000005,-999.0,-999.0,-999.0,0.2879999999999683,0.9329999999999572,0.0,0.0,0.0,-0.04500000000002835,0.6390000000000029,0.0,0.0,0.0,
0.48099999999999987,0.9654999999999987,-999.0,-999.0,-999.0,0.42439999999999944,-0.15969999999999995,-999.0,-999.0,-999.0,0.6959999999999766,0.31800000000000495,0.0,0.0,0.0,0.2820000000000089,0.08699999999998376,0.0,0.0,0.0,
0.5041999999999991,0.9760999999999989,-999.0,-999.0,-999.0,0.43379999999999974,-0.1568000000000005,-999.0,-999.0,-999.0,-0.7979999999999521,-0.041999999999955406,0.0,0.0,0.0,-0.029999999999983373,0.46500000000000874,0.0,0.0,0.0,
0.4776000000000007,0.9747000000000003,-999.0,-999.0,-999.0,0.4328000000000003,-0.1413000000000002,-999.0,-999.0,-999.0,-0.6210000000000448,0.5639999999999645,0.0,0.0,0.0,-0.5340000000000078,0.34800000000001496,0.0,0.0,0.0,
0.4568999999999992,0.9934999999999992,-999.0,-999.0,-999.0,0.41500000000000004,-0.1296999999999997,-999.0,-999.0,-999.0,0.8880000000000621,0.6300000000000239,0.0,0.0,0.0,-0.2669999999999906,0.6029999999999802,0.0,0.0,0.0,
0.48650000000000126,1.0145,-999.0,-999.0,-999.0,0.40610000000000035,-0.10960000000000036,-999.0,-999.0,-999.0,0.11099999999995447,0.8370000000000211,0.0,0.0,0.0,-0.5520000000000191,0.4380000000000184,0.0,0.0,0.0,
0.49019999999999975,1.0424000000000007,-999.0,-999.0,-999.0,0.3876999999999997,-0.09499999999999975,-999.0,-999.0,-999.0,0.10800000000001475,0.19199999999997885,0.0,0.0,0.0,0.1470000000000038,-0.10800000000001475,0.0,0.0,0.0,
0.49380000000000024,1.0488,-999.0,-999.0,-999.0,0.39259999999999984,-0.09860000000000024,-999.0,-999.0,-999.0,0.9660000000000402,0.3540000000000276,0.0,0.0,0.0,-0.1949999999999985,0.387000000000004,0.0,0.0,0.0,
0.5260000000000016,1.0606000000000009,-999.0,-999.0,-999.0,0.3860999999999999,-0.08570000000000011,-999.0,-999.0,-999.0,-0.9030000000000804,-0.04200000000006199,0.0,0.0,0.0,-0.4049999999999887,-0.2549999999999919,0.0,0.0,0.0,
0.4958999999999989,1.0591999999999988,-999.0,-999.0,-999.0,0.37260000000000026,-0.09419999999999984,-999.0,-999.0,-999.0,-0.09599999999993614,0.08400000000007068,0.0,0.0,0.0,-0.7500000000000107,0.713999999999988,0.0,0.0,0.0,
0.492700000000001,1.0620000000000012,-999.0,-999.0,-999.0,0.3475999999999999,-0.07040000000000024,-999.0,-999.0,-999.0,1.0919999999999597,0.7769999999999477,0.0,0.0,0.0,-0.12599999999999945,0.5550000000000122,0.0,0.0,0.0,
0.5290999999999997,1.0878999999999994,-999.0,-999.0,-999.0,0.3433999999999999,-0.051899999999999835,-999.0,-999.0,-999.0,0.48900000000003274,1.0020000000000095,0.0,0.0,0.0,-0.0629999999999864,0.0059999999999860165,0.0,0.0,0.0,
0.5454000000000008,1.1212999999999997,-999.0,-999.0,-999.0,0.3413000000000004,-0.0517000000000003,-999.0,-999.0,-999.0,0.7499999999999574,0.713999999999988,0.0,0.0,0.0,-0.02700000000001701,0.6600000000000072,0.0,0.0,0.0,
