-0.3582000000000001,0.34330000000000105,-0.7796000000000003,-0.974499999999999,-0.799199999999999,0.5612999999999992,0.6654999999999998,-0.29100000000000037,0.21799999999999997,-0.6854000000000005,0.05700000000002703,-0.3540000000000276,-0.2129999999999832,0.026999999999990365,0.09299999999999642,0.34500000000002196,0.6300000000000239,0.4320000000000057,-0.38099999999999135,0.9180000000000188,
-0.3562999999999992,0.33150000000000013,-0.7866999999999997,-0.9735999999999994,-0.7960999999999991,0.5728,0.6865000000000006,-0.2766000000000002,0.20530000000000026,-0.6547999999999998,0.48299999999999343,0.48900000000003274,0.0420000000000087,0.4619999999999891,0.35399999999997434,-0.4740000000000144,-0.24900000000003253,-0.12300000000000644,-0.5430000000000135,0.29099999999998793,
-0.3401999999999994,0.3478000000000012,-0.7852999999999994,-0.9581999999999997,-0.7843,0.5569999999999995,0.6781999999999995,-0.2807000000000004,0.1871999999999998,-0.6451000000000002,0.5249999999999488,0.041999999999955406,0.43799999999999173,0.26699999999996393,0.2849999999999753,-0.11099999999998111,0.3240000000000176,0.31200000000001893,-0.1649999999999885,0.31200000000001893,
-0.3227000000000011,0.34919999999999973,-0.7706999999999997,-0.9493000000000009,-0.7748000000000008,0.5533000000000001,0.6890000000000001,-0.27029999999999976,0.1817000000000002,-0.6346999999999996,0.2670000000000705,0.5640000000000178,-0.19199999999997885,0.15000000000007674,0.3030000000000399,0.054000000000007375,0.11400000000000077,0.5489999999999995,-0.21899999999999586,0.39299999999999,
-0.31379999999999875,0.3680000000000003,-0.777099999999999,-0.9442999999999984,-0.7646999999999995,0.5551000000000004,0.6928000000000001,-0.2519999999999998,0.17440000000000033,-0.6215999999999999,-0.048000000000048004,-0.387000000000004,0.32399999999999096,0.11399999999994748,0.045000000000001705,-0.22800000000002818,-0.4710000000000214,-0.7889999999999997,-0.6210000000000182,-0.3300000000000036,
-0.31540000000000035,0.3551000000000002,-0.7662999999999993,-0.9405000000000001,-0.7631999999999994,0.5474999999999994,0.6770999999999994,-0.27829999999999977,0.15369999999999973,-0.6326,0.8640000000000114,0.2940000000000076,0.16199999999999548,0.4589999999999961,0.710999999999995,-0.2279999999999749,-0.17399999999999416,-0.10800000000001475,-0.359999999999987,0.13500000000000512,
-0.28659999999999997,0.36490000000000045,-0.7608999999999995,-0.9252000000000002,-0.7394999999999996,0.5399000000000003,0.6712999999999996,-0.28190000000000026,0.14170000000000016,-0.6280999999999999,0.14099999999999113,-0.12000000000004007,0.20400000000000418,0.02100000000000435,0.18599999999999284,-0.351000000000008,-0.5039999999999711,-0.13799999999997148,-0.36599999999999966,-0.2069999999999972,
-0.28190000000000026,0.3608999999999991,-0.7540999999999993,-0.9245000000000001,-0.7332999999999998,0.5282,0.6545000000000005,-0.2864999999999993,0.12950000000000017,-0.6349999999999998,0.5550000000000388,0.14700000000003044,-0.03900000000001569,0.18000000000000682,0.14099999999999113,-0.6960000000000033,-0.414000000000021,-0.3270000000000106,-0.5729999999999968,-0.27300000000000324,
-0.26339999999999897,0.3658000000000001,-0.7553999999999998,-0.9184999999999999,-0.729099999999999,0.5049999999999999,0.6406999999999998,-0.29739999999999966,0.11040000000000028,0.5853000000000002,0.27299999999994995,0.20400000000000418,0.3779999999999717,-0.02100000000000435,0.4289999999999594,0.03900000000001569,-0.45600000000000307,-0.2820000000000089,-0.16800000000000814,-0.5220000000000091,
-0.25430000000000064,0.37260000000000026,-0.7428000000000008,-0.7148000000000003,-0.9192,0.5063000000000004,0.6254999999999997,-0.30679999999999996,0.5678999999999998,0.1048,0.375000000000032,0.2519999999999989,0.24600000000001288,1.0079999999999956,0.2069999999999972,-0.5430000000000135,-0.3179999999999783,-0.3270000000000106,-0.27300000000000324,-0.1470000000000038,
-0.24179999999999957,0.3810000000000002,-0.7346000000000004,-0.6812000000000005,-0.9123000000000001,0.48819999999999997,0.6149000000000004,-0.3177000000000003,0.5587999999999997,0.09989999999999988,1.0559999999999903,0.8249999999999957,1.3110000000000355,1.869000000000014,0.6869999999999976,0.2669999999999906,-0.42000000000000703,-0.32699999999998397,-0.9839999999999982,0.42300000000000004,
-0.2065999999999999,0.4085000000000001,-0.6908999999999992,-0.6189,-0.8894000000000002,0.49709999999999965,0.6009000000000002,-0.3285999999999998,0.5259999999999998,0.11399999999999988,0.3029999999999866,0.24599999999995958,0.44399999999997775,0.5339999999999812,0.14099999999999113,-0.6509999999999749,-0.1049999999999951,-0.07199999999999207,-0.4619999999999891,-0.33899999999998265,
-0.19650000000000034,0.41669999999999874,-0.6760999999999999,-0.6011000000000006,-0.8847000000000005,0.4754000000000005,0.5974000000000004,-0.3309999999999995,0.5106000000000002,0.10270000000000046,0.6840000000000046,0.37200000000003897,0.24300000000001987,0.9389999999999965,0.4740000000000144,-0.5610000000000248,-0.8670000000000044,-0.6960000000000033,-0.6570000000000142,-0.30000000000002025,
-0.1737000000000002,0.42910000000000004,-0.5698000000000008,-0.6679999999999993,-0.8689,0.45669999999999966,0.5685000000000002,0.4886999999999997,-0.3541999999999996,0.09269999999999978,0.48899999999997945,0.5880000000000152,0.7290000000000063,0.5879999999999619,0.15900000000000247,-0.29399999999998094,-0.4139999999999944,-0.23099999999999454,-0.17399999999999416,0.11400000000000077,
-0.15740000000000087,0.44870000000000054,-0.5455000000000005,-0.6484000000000005,-0.8635999999999999,0.4469000000000003,0.5547000000000004,0.48099999999999987,-0.35999999999999943,0.09649999999999981,0.4710000000000214,0.27599999999999625,0.2670000000000172,0.3450000000000486,0.0870000000000104,-0.10500000000002174,-0.1890000000000125,-0.33299999999999663,0.20699999999997054,0.2549999999999919,
-0.14170000000000016,-0.5366,0.4579000000000004,-0.6368999999999989,-0.8606999999999996,0.4433999999999996,0.4699,0.5484,-0.3531000000000004,0.10499999999999954,0.6510000000000282,0.9449999999999825,0.3390000000000093,0.45299999999995677,0.14699999999997715,-0.46800000000000175,-0.2940000000000076,-0.4469999999999974,-0.3960000000000097,0.1949999999999985,
-0.11999999999999922,-0.5051000000000005,0.4692000000000007,-0.6218000000000004,-0.8558000000000003,0.4277999999999995,0.46009999999999973,0.5335000000000001,-0.36630000000000074,0.11149999999999949,0.09599999999998943,0.4290000000000127,0.0389999999999624,0.39899999999997604,0.18599999999999284,0.021000000000030994,-0.44399999999997775,0.1499999999999968,0.759000000000043,0.19800000000001816,
-0.11679999999999957,-0.4908000000000001,-0.6085000000000012,0.4704999999999995,-0.8496000000000006,0.42850000000000055,0.4453000000000005,-0.3409999999999993,0.5385,0.1181000000000001,0.11999999999998678,-0.10800000000001475,-0.19499999999997186,0.03900000000001569,-0.18599999999999284,-0.5010000000000314,-0.2730000000000299,-0.3930000000000433,-0.6059999999999999,-0.2640000000000242,
-0.11280000000000001,-0.4944000000000006,0.4718,-0.6150000000000002,-0.8558000000000003,0.4117999999999995,0.4361999999999995,0.5183,-0.35410000000000075,0.10929999999999929,0.5819999999999759,0.2159999999999762,0.10799999999996146,0.6239999999999846,0.36000000000001364,-0.09599999999998943,0.33299999999999663,0.020999999999977703,0.10800000000001475,0.0420000000000087,
-0.09340000000000082,-0.4872000000000014,-0.5942000000000007,0.4753999999999987,-0.8437999999999999,0.40859999999999985,0.44729999999999936,-0.35050000000000026,0.5189999999999992,0.11069999999999958,0.03600000000002268,0.36000000000001364,0.19500000000002515,0.27900000000004255,0.03299999999997638,-0.2970000000000006,-0.02399999999997071,0.15900000000000247,0.13800000000002477,-0.18299999999997318,
-0.09220000000000006,-0.47520000000000095,-0.5876999999999999,0.48470000000000013,-0.8427000000000007,0.39869999999999983,0.44650000000000034,-0.3452000000000002,0.5236000000000001,0.10460000000000047,0.40799999999995507,-0.23699999999998056,-0.10500000000002174,-0.27600000000004954,-0.02100000000000435,0.09299999999999642,0.16199999999996884,0.7349999999999923,-0.4320000000000057,-0.13500000000003176,
-0.07860000000000156,-0.4831000000000003,-0.5912000000000006,0.4754999999999985,-0.8434000000000008,0.4017999999999997,0.4518999999999993,-0.32070000000000043,0.5091999999999999,0.10009999999999941,-0.14999999999997016,-0.03599999999996939,-0.09599999999998943,-0.01799999999995805,0.07200000000004536,0.1470000000000038,0.3089999999999993,0.1949999999999985,0.5820000000000025,-0.0029999999999930083,
-0.08360000000000056,-0.4842999999999993,-0.5944000000000003,0.4748999999999999,-0.8409999999999993,0.40669999999999984,0.4621999999999993,-0.3142000000000005,0.5286,0.09999999999999964,0.49500000000001876,0.09599999999993614,0.6840000000000046,0.49199999999997246,0.5849999999999689,-0.4199999999999804,0.22800000000002818,0.5730000000000235,-0.035999999999996035,0.01800000000001134,
-0.06709999999999994,-0.5716000000000001,-0.4811000000000014,0.49129999999999896,-0.8215000000000003,0.3927000000000005,-0.2950999999999997,0.4698000000000002,0.5274000000000001,0.10060000000000002,0.6209999999999916,0.7379999999999853,-0.12299999999997979,0.378000000000025,0.4770000000000074,0.19499999999997186,0.9569999999999812,0.2999999999999936,0.3990000000000027,-0.00900000000000567,
-0.04640000000000022,-0.5470000000000006,-0.48520000000000074,0.5038999999999998,-0.8056000000000001,0.39919999999999956,-0.2632000000000003,0.4798,0.5407000000000002,0.10029999999999983,-0.8249999999999957,-0.9059999999999668,-0.4619999999999891,-0.716999999999981,-0.389999999999997,-0.18599999999999284,0.2340000000000142,0.11400000000000077,0.47099999999999476,-0.14399999999998414,
-0.07390000000000008,-0.5771999999999995,-0.5006000000000004,0.4800000000000004,-0.8186,0.3929999999999998,-0.25539999999999985,0.48360000000000003,0.5564,0.09550000000000036,0.6869999999999976,0.06000000000002004,-0.3749999999999787,-0.23099999999999454,0.5820000000000292,0.9450000000000092,1.2210000000000054,1.3320000000000132,0.5760000000000165,0.2579999999999849,
-0.051000000000000156,-0.5751999999999988,-0.5130999999999997,0.4723000000000006,-0.799199999999999,0.4245000000000001,-0.21469999999999967,0.5280000000000005,0.5756000000000006,0.10409999999999986,0.20100000000001117,0.11399999999994748,-0.24000000000002686,-0.07800000000003138,0.18599999999993955,0.21000000000001684,0.351000000000008,0.2999999999999936,0.1079999999999881,0.02100000000000435,
-0.044299999999999784,-0.5714000000000006,0.46969999999999956,-0.5211000000000006,-0.793000000000001,0.43150000000000066,-0.2029999999999994,0.5792000000000002,0.5380000000000003,0.1048,-0.3360000000000163,0.009000000000032315,-0.2579999999999849,-0.49800000000001177,-0.0029999999999930083,0.029999999999983373,0.20699999999997054,0.6239999999999846,0.3779999999999717,-0.2190000000000225,
-0.05550000000000033,-0.5710999999999995,0.46110000000000007,-0.537700000000001,-0.7931000000000008,0.4325000000000001,-0.19610000000000039,0.5999999999999996,0.5505999999999993,0.09749999999999925,0.12000000000004007,0.047999999999994714,-0.35399999999997434,-0.014999999999965041,0.20100000000006446,0.18000000000000682,0.11400000000002741,0.27300000000000324,0.33000000000003027,-0.0389999999999624,
-0.05149999999999899,-0.5694999999999997,0.4493000000000009,-0.5381999999999998,-0.7863999999999987,0.43850000000000033,-0.19229999999999947,0.6090999999999998,0.5616000000000003,0.09620000000000051,-0.19200000000003214,-0.23100000000004783,-0.6480000000000352,-0.5460000000000065,-0.24900000000005917,0.2609999999999779,0.11999999999998678,0.34800000000001496,0.33299999999999663,0.047999999999994714,
-0.05790000000000006,-0.5772000000000013,0.42769999999999975,-0.5564,-0.7947000000000006,0.4471999999999996,-0.1882999999999999,0.6207000000000003,0.5727000000000002,0.09780000000000033,0.28200000000003556,0.1290000000000724,-0.23099999999999454,0.24000000000002686,0.18300000000005312,0.24600000000001288,0.1949999999999985,0.6539999999999946,0.6269999999999776,0.3179999999999783,
-0.04849999999999888,-0.5728999999999989,0.41999999999999993,-0.7885999999999989,-0.5483999999999991,0.4554,-0.18179999999999996,0.6425000000000001,0.10839999999999961,0.5935999999999995,-0.16500000000004178,0.05399999999998073,-0.8369999999999678,-0.33000000000003027,-0.31200000000001893,0.5189999999999895,1.026000000000007,0.6419999999999959,0.4590000000000227,0.8760000000000101,
-0.05400000000000027,-0.5710999999999995,0.392100000000001,-0.7995999999999999,-0.5587999999999997,0.4726999999999997,-0.14759999999999973,0.6638999999999999,0.12370000000000037,0.6227999999999998,0.14699999999997715,0.6239999999999846,0.06299999999995975,0.09299999999999642,0.01799999999995805,0.28800000000002157,0.41100000000000136,0.741000000000005,0.2999999999999936,0.378000000000025,
-0.04910000000000103,-0.5503,0.39419999999999966,-0.7965,-0.5582000000000011,0.4823000000000004,-0.13389999999999969,0.6886000000000001,0.13370000000000015,0.6354000000000006,-0.335999999999963,0.16199999999999548,-0.1709999999999745,-0.015000000000018332,-0.05399999999998073,-0.06900000000002571,-0.4680000000000284,-0.4440000000000044,0.0059999999999860165,-0.19500000000002515,
-0.0602999999999998,-0.5449000000000002,0.3885000000000005,-0.7970000000000006,-0.5600000000000005,0.47999999999999954,-0.14950000000000063,0.6738,0.13389999999999969,0.6288999999999998,-0.44099999999998474,-0.5159999999999698,-0.389999999999997,-0.2129999999999832,-0.2909999999999613,-0.011999999999998678,-0.0629999999999864,0.00900000000000567,0.37500000000000533,0.6869999999999976,
-0.07499999999999929,-0.5620999999999992,0.3755000000000006,-0.8041,-0.5696999999999992,0.4795999999999996,-0.15160000000000018,0.6741000000000001,0.14639999999999986,0.6517999999999997,-0.07500000000003837,0.5669999999999575,0.21899999999996922,-0.27899999999998926,0.30899999999997263,0.3360000000000163,0.3270000000000106,0.22199999999998887,0.9389999999999965,0.7140000000000146,
-0.07750000000000057,-0.5432000000000006,0.3827999999999996,-0.8133999999999997,-0.5594000000000001,0.4908000000000001,-0.14069999999999983,0.6814999999999998,0.17769999999999975,0.6756000000000002,0.047999999999994714,-0.011999999999972033,-0.39599999999998303,-0.18299999999999983,0.0840000000000174,0.3089999999999993,0.03000000000001002,-0.026999999999990365,0.18000000000000682,0.023999999999997357,
-0.07590000000000074,-0.5435999999999996,0.36960000000000015,-0.8194999999999997,-0.7432999999999996,0.5011000000000001,-0.1396999999999995,0.6806000000000001,0.18369999999999997,-0.4593999999999996,0.23700000000003385,1.0020000000000095,0.18299999999999983,0.31800000000000495,0.3330000000000233,-0.4949999999999921,-0.05700000000002703,-0.12599999999999945,0.36300000000000665,0.6929999999999836,
-0.06799999999999962,-0.5101999999999993,0.37570000000000014,-0.8088999999999995,-0.7321999999999989,0.48460000000000036,-0.1416000000000004,0.6764000000000001,0.1958000000000002,-0.43630000000000013,-0.4649999999999821,-0.4169999999999874,0.2580000000000382,-0.5819999999999759,-0.23700000000003385,0.4199999999999804,0.07500000000001172,-0.36000000000001364,0.5639999999999912,0.9959999999999969,
-0.08349999999999902,-0.5240999999999989,0.3843000000000014,-0.7401,-0.8282999999999987,0.4985999999999997,-0.1391,0.6643999999999997,-0.40310000000000024,0.2145999999999999,-0.2519999999999989,0.2609999999999779,-0.08100000000002439,-0.31500000000001194,-0.49800000000001177,-0.32099999999999795,-1.0050000000000026,-0.7889999999999997,0.3960000000000097,-0.12300000000000644,
-0.09189999999999898,-0.5153999999999996,0.3816000000000006,-0.7506000000000004,-0.5286999999999988,0.4878999999999998,-0.1726000000000001,0.6380999999999997,-0.3898999999999999,0.673,-0.5130000000000301,0.03299999999997638,0.12299999999997979,-0.329999999999977,0.6869999999999976,0.00900000000000567,-0.6810000000000116,-0.6899999999999906,1.097999999999999,-0.41100000000000136,
-0.10899999999999999,-0.5143000000000004,0.38569999999999993,-0.5057999999999989,-0.7615999999999996,0.48819999999999997,-0.19530000000000047,0.6151,0.6593,-0.35329999999999995,0.0420000000000087,0.4320000000000057,0.5010000000000048,0.6299999999999706,0.19499999999997186,0.2310000000000212,0.4650000000000354,-0.7049999999999823,0.15900000000000247,0.4919999999999991,
-0.1075999999999997,-0.49990000000000023,0.4024000000000001,-0.4847999999999999,-0.7551000000000005,0.4959000000000007,-0.1797999999999993,0.5916000000000006,0.6646000000000001,-0.3369,-0.1709999999999745,0.2970000000000539,-0.2129999999999832,0.6000000000000405,-0.39599999999998303,0.2579999999999849,0.2099999999999902,0.0629999999999864,-0.18000000000000682,0.6989999999999963,
-0.11329999999999885,-0.48999999999999844,0.39530000000000065,-0.46479999999999855,-0.7683,0.5045000000000002,-0.17279999999999962,0.5937000000000001,0.6585999999999999,-0.3136000000000001,0.011999999999972033,0.11999999999998678,0.49200000000002575,0.6749999999999723,0.1740000000000208,-0.5969999999999942,-0.4770000000000074,-1.4459999999999873,-0.5159999999999965,-0.13199999999998546,
-0.11289999999999978,-0.4859999999999989,0.4117000000000015,-0.44229999999999947,-0.7624999999999993,0.48460000000000036,-0.18869999999999987,0.5455000000000005,0.6414,-0.3179999999999996,-0.24000000000002686,0.05999999999996675,-0.06300000000006634,0.24299999999996658,-0.33000000000003027,0.48599999999998644,-0.06300000000001305,-0.1920000000000055,0.05999999999999339,0.4949999999999921,
-0.12090000000000067,-0.484,0.4095999999999993,-0.4342000000000006,-0.7735000000000003,0.5007999999999999,-0.1908000000000003,0.5391000000000004,0.6433999999999997,-0.3014999999999999,-0.5729999999999436,-0.18599999999999284,-0.5039999999999445,0.6030000000000335,-0.5129999999999768,-0.24299999999999322,-0.3449999999999953,-0.7920000000000194,-0.4019999999999957,0.2970000000000006,
-0.1399999999999988,-0.49019999999999975,0.39280000000000115,-0.41409999999999947,-0.7905999999999995,0.49270000000000014,-0.20230000000000015,0.5126999999999997,0.6299999999999999,-0.29159999999999986,0.7739999999999547,0.6209999999999916,0.9599999999999476,1.0020000000000095,0.329999999999977,-0.12300000000000644,0.12000000000001343,-0.4469999999999974,-0.31500000000001194,0.5789999999999829,
-0.1142000000000003,-0.46950000000000003,0.4247999999999994,-0.38069999999999915,-0.7796000000000003,0.4885999999999999,-0.1982999999999997,0.4977999999999998,0.6194999999999995,-0.27230000000000043,-0.6059999999999732,-0.11400000000000077,-0.03599999999996939,0.19199999999997885,-0.48899999999997945,0.5309999999999881,0.1859999999999662,0.24299999999999322,-0.13500000000000512,0.5340000000000078,
-0.47330000000000005,-0.1343999999999994,0.4236000000000004,-0.37429999999999986,-0.7958999999999996,-0.19210000000000083,0.5062999999999995,0.5058999999999996,0.6149999999999993,-0.25450000000000017,-0.22200000000001552,0.28199999999998226,-0.44400000000003104,0.05399999999998073,-0.19500000000002515,-0.2699999999999836,-0.19799999999999152,-0.7170000000000076,-0.0629999999999864,0.17699999999998717,
-0.125,-0.48070000000000057,0.4087999999999994,-0.3725000000000005,-0.8024000000000004,0.4996999999999998,-0.20110000000000028,0.4819999999999993,0.6128999999999998,-0.2486000000000006,0.23699999999998056,0.07200000000004536,0.12300000000003308,0.378000000000025,0.03300000000002967,0.15900000000000247,-0.017999999999984695,-0.22199999999998887,-0.36599999999999966,0.07500000000001172,
-0.11710000000000065,-0.47829999999999906,0.4129000000000005,-0.35989999999999966,-0.8012999999999995,0.5049999999999999,-0.20169999999999977,0.4745999999999997,0.6006999999999998,-0.2461000000000002,0.07500000000003837,-0.37200000000003897,0.20099999999995788,0.19199999999997885,-0.7500000000000107,-0.27899999999998926,0.011999999999998678,-0.48599999999998644,-0.24299999999999322,0.2370000000000072,
-0.11459999999999937,-0.49070000000000036,0.4195999999999991,-0.35350000000000037,-0.8262999999999998,0.49570000000000025,-0.2012999999999998,0.45840000000000014,0.5926,-0.23819999999999997,0.30899999999997263,0.12000000000004007,5.3290705182007514E-14,0.24600000000001288,0.06600000000000605,-0.06000000000002004,0.04199999999998205,-0.5730000000000235,-0.03900000000001569,0.10199999999997544,
-0.10430000000000028,-0.486699999999999,0.41960000000000086,-0.34529999999999994,-0.8240999999999996,0.4936999999999996,-0.1999000000000004,0.43929999999999936,0.5912999999999995,-0.23480000000000079,0.4229999999999734,-0.22200000000001552,0.21899999999996922,0.09000000000000341,-0.10500000000002174,0.408000000000035,0.4830000000000201,0.4830000000000201,0.40200000000002234,0.3210000000000246,
-0.09020000000000117,-0.49409999999999954,0.42689999999999984,-0.3422999999999998,-0.8276000000000003,0.5073000000000008,-0.18379999999999974,0.4554,0.6047000000000002,-0.22409999999999997,-0.044999999999948415,-0.11999999999998678,0.18900000000003914,0.31200000000001893,-0.2039999999999509,-0.1320000000000121,0.27300000000000324,0.24600000000001288,-0.00900000000000567,0.06899999999999906,
-0.09169999999999945,-0.4980999999999991,0.43320000000000114,-0.3318999999999992,-0.8343999999999987,0.5029000000000003,-0.17469999999999963,0.46360000000000046,0.6044,-0.2218,0.12299999999997979,0.10499999999996845,-0.1320000000000121,0.014999999999965041,0.03599999999996939,0.12000000000001343,0.384000000000011,-0.4290000000000127,0.015000000000018332,0.20100000000001117,
-0.08760000000000012,-0.49460000000000015,0.42880000000000074,-0.33140000000000036,-0.8331999999999997,0.5069000000000008,-0.16189999999999927,0.44930000000000003,0.6049000000000007,-0.21509999999999962,0.19500000000002515,-0.9120000000000061,-0.6630000000000003,-0.9600000000000009,-0.9209999999999852,0.43799999999999173,1.5059999999999807,0.25500000000001855,0.710999999999995,0.5790000000000095,
-0.08109999999999928,-0.5250000000000004,0.4067000000000007,-0.3634000000000004,-0.8638999999999992,0.5215000000000005,-0.11169999999999991,0.45780000000000065,0.6286000000000005,-0.1957999999999993,-0.06900000000005235,-0.22200000000001552,-0.1710000000000278,-0.2160000000000295,-0.2700000000000635,-0.045000000000001705,0.5069999999999908,0.1499999999999968,0.11099999999998111,0.4619999999999891,
-0.08340000000000103,-0.5324000000000009,0.4009999999999998,-0.3706000000000014,-0.8729000000000013,0.5200000000000005,-0.09480000000000022,0.46280000000000054,0.6322999999999999,-0.18039999999999967,0.045000000000001705,-0.2159999999999762,0.1770000000000138,-0.2159999999999762,-0.020999999999951058,-0.3690000000000193,0.8249999999999957,0.2639999999999709,0.1649999999999885,0.3149999999999853,
-0.08190000000000097,-0.5396000000000001,0.40690000000000026,-0.3778000000000006,-0.8735999999999997,0.5076999999999998,-0.06730000000000036,0.4715999999999996,0.6377999999999995,-0.16990000000000016,-0.047999999999994714,-0.36300000000000665,-0.27300000000005653,-0.6659999999999933,-0.09600000000004272,0.7889999999999997,1.0050000000000026,0.6179999999999986,0.7290000000000063,0.7019999999999893,
-0.0835000000000008,-0.5517000000000003,0.3977999999999984,-0.40000000000000036,-0.8768000000000011,0.5339999999999998,-0.033800000000000274,0.4921999999999995,0.6620999999999997,-0.14650000000000052,-0.2999999999999936,-0.36000000000001364,-0.731999999999946,-0.7980000000000054,-0.39599999999998303,0.2190000000000225,1.1460000000000203,0.4740000000000144,0.6450000000000156,0.9630000000000205,
-0.09350000000000058,-0.5637000000000008,0.3734000000000002,-0.42660000000000053,-0.8900000000000006,0.5413000000000006,0.004400000000000404,0.508,0.6836000000000002,-0.11439999999999984,0.4710000000000214,-0.44999999999996376,-0.4680000000000284,-0.44399999999997775,0.18900000000003914,0.4949999999999921,1.1459999999999937,0.6810000000000116,1.3049999999999962,1.452,
-0.07779999999999987,-0.5786999999999995,0.35779999999999923,-0.4413999999999998,-0.8836999999999993,0.5578000000000003,0.04260000000000019,0.5307000000000004,0.7271000000000001,-0.06599999999999984,-0.0059999999999860165,-0.06300000000001305,-0.047999999999994714,-0.7470000000000176,0.13199999999995882,1.131000000000002,1.3260000000000005,1.2450000000000028,0.8520000000000127,0.9179999999999922,
-0.5808,-0.0779999999999994,0.3561999999999994,-0.8793000000000006,-0.4663000000000004,0.08680000000000021,0.5955000000000004,0.5722000000000005,-0.0354000000000001,0.7555000000000005,-0.01800000000001134,0.5099999999999838,0.13500000000000512,0.11100000000000776,-0.6239999999999846,0.356999999999994,0.2099999999999902,0.23699999999998056,0.7559999999999967,0.4589999999999961,
-0.5814000000000004,-0.06099999999999994,0.3606999999999996,-0.8756000000000004,-0.48709999999999987,0.09870000000000001,0.6025,0.5800999999999998,-0.010200000000000209,0.7708000000000004,-0.22499999999995524,-0.44399999999997775,-0.27599999999999625,-0.22199999999996223,-0.7889999999999731,0.6779999999999919,0.5729999999999968,0.6030000000000069,0.8009999999999984,0.5639999999999912,
-0.5888999999999989,-0.0757999999999992,0.3514999999999997,-0.8829999999999991,-0.513399999999999,0.12129999999999974,0.6215999999999999,0.6002000000000001,0.016499999999999737,0.7896000000000001,-0.32399999999999096,-0.1260000000000261,-0.48599999999998644,-0.28500000000002856,-0.5130000000000301,0.5790000000000095,0.22800000000000153,0.2129999999999832,0.6270000000000042,0.36899999999999267,
-0.5996999999999986,-0.08000000000000007,0.33530000000000015,-0.8925000000000001,-0.5305,0.14060000000000006,0.6292,0.6072999999999995,0.03739999999999988,0.8018999999999998,0.3719999999999857,0.1320000000000121,0.009000000000032315,0.2519999999999989,-0.8009999999999984,0.4589999999999961,0.4079999999999817,0.5399999999999938,1.202999999999994,0.23399999999998755,
-0.587299999999999,-0.07559999999999967,0.33560000000000123,-0.8841000000000001,-0.5571999999999999,0.15589999999999993,0.6427999999999994,0.6252999999999993,0.07749999999999968,0.8096999999999994,0.6359999999999566,0.9059999999999668,0.48599999999993315,0.36000000000001364,0.20100000000001117,0.5790000000000095,0.8310000000000084,0.6720000000000326,0.774000000000008,0.5520000000000191,
-0.5661000000000005,-0.04540000000000077,0.351799999999999,-0.8720999999999997,-0.5504999999999995,0.17520000000000024,0.6704999999999997,0.6477000000000004,0.10329999999999995,0.8281000000000001,-0.2849999999999753,0.18600000000004613,-0.2909999999999613,-0.0059999999999860165,-0.14099999999999113,-0.43799999999999173,-0.2549999999999919,-0.4139999999999944,0.37500000000000533,-0.1470000000000038,
-0.5755999999999997,-0.039199999999999235,0.3421000000000003,-0.8722999999999992,-0.5551999999999992,0.16060000000000052,0.6619999999999999,0.6339000000000006,0.11580000000000013,0.8231999999999999,0.13500000000000512,0.17399999999996751,-0.1260000000000261,-0.1260000000000261,-0.438000000000045,-0.22500000000000853,0.006000000000012662,0.11099999999998111,-0.1949999999999985,-0.31800000000000495,
-0.5710999999999995,-0.03340000000000032,0.3378999999999994,-0.8765000000000001,-0.5698000000000008,0.15310000000000024,0.6622000000000003,0.6376,0.10930000000000017,0.8125999999999998,0.2069999999999972,0.06300000000001305,0.3540000000000276,-0.1770000000000138,-0.026999999999990365,-0.1710000000000278,0.13499999999997847,0.2069999999999972,0.4589999999999961,0.057000000000000384,
-0.5641999999999996,-0.031299999999999883,0.34970000000000034,-0.8824000000000005,-0.5707000000000004,0.1473999999999993,0.6666999999999996,0.6444999999999999,0.12460000000000004,0.8144999999999998,0.07799999999997809,0.17999999999995353,0.16199999999999548,-0.19199999999997885,0.07499999999998508,-0.9539999999999615,-0.3149999999999853,0.015000000000018332,0.06000000000002004,-0.23999999999997357,
-0.5616000000000003,-0.025300000000001432,0.3551000000000002,-0.8887999999999998,-0.5682000000000009,0.11560000000000059,0.6562000000000001,0.6450000000000005,0.1266000000000007,0.8065000000000007,0.06899999999999906,0.1710000000000278,-0.03900000000001569,-0.4619999999999891,0.030000000000036664,0.0629999999999864,0.13500000000000512,0.19799999999999152,0.5699999999999772,0.2129999999999832,
-0.5593000000000004,-0.019600000000000506,0.35379999999999967,-0.9041999999999994,-0.5671999999999997,0.11770000000000014,0.6607000000000003,0.6516000000000002,0.14559999999999995,0.8136000000000001,0.06600000000000605,0.3000000000000469,-0.23699999999998056,-0.11100000000000776,0.1320000000000121,-0.6750000000000256,-0.3390000000000093,-0.11700000000002042,-0.07200000000001872,-0.03900000000001569,
-0.5571000000000002,-0.009599999999998943,0.3459000000000003,-0.9078999999999997,-0.5627999999999993,0.09519999999999929,0.6494,0.6476999999999995,0.14319999999999933,0.8122999999999996,-0.3390000000000093,-0.44100000000003803,-0.3449999999999953,-0.6780000000000186,-0.14400000000003743,-0.49199999999997246,0.011999999999998678,-0.4829999999999668,-0.07499999999998508,-0.4529999999999834,
